transaction_id,customer_id,merchant_id,category,timestamp,amount,merchant_risk_score,is_fraud,seconds_since_prev_txn
161,49,139,jewelry,2025-01-01 19:58:54,221.7,0.286,0,18176
162,1634,114,electronics,2025-01-01 20:20:09,20.2,0.074,0,999999
163,1508,43,travel,2025-01-01 20:25:27,23.82,0.111,0,999999
164,921,261,travel,2025-01-01 20:31:30,34.46,0.116,0,999999
165,1057,177,utilities,2025-01-01 20:36:55,58.43,0.217,0,999999
166,92,175,online_retail,2025-01-01 20:48:49,60.41,0.248,0,30416
167,721,249,electronics,2025-01-01 21:06:28,34.51,0.247,0,999999
168,440,196,jewelry,2025-01-01 21:15:49,25.54,0.193,0,999999
169,1346,14,electronics,2025-01-01 21:26:50,54.54,0.081,0,999999
170,1043,96,utilities,2025-01-01 21:28:23,28.32,0.154,0,999999
171,304,208,entertainment,2025-01-01 21:53:17,31.04,0.044,0,999999
172,1931,53,online_retail,2025-01-01 22:01:15,37.81,0.117,0,999999
173,1453,196,jewelry,2025-01-01 22:08:21,155.42,0.193,0,999999
174,808,56,travel,2025-01-01 22:21:42,43.64,0.114,0,999999
175,950,276,online_retail,2025-01-01 22:23:22,16.96,0.169,0,999999
176,376,171,entertainment,2025-01-01 22:35:08,137.9,0.359,0,45869
177,716,36,jewelry,2025-01-01 22:42:33,19.4,0.18,0,999999
178,1871,47,grocery,2025-01-01 22:47:10,45.75,0.235,0,68634
179,997,70,grocery,2025-01-01 22:55:35,44.26,0.295,0,999999
180,44,135,electronics,2025-01-01 23:07:59,43.5,0.09,0,999999
181,1885,278,electronics,2025-01-01 23:10:04,78.64,0.123,0,999999
182,118,232,online_retail,2025-01-01 23:23:57,5.05,0.129,0,999999
183,1484,43,travel,2025-01-01 23:50:19,183.43,0.111,0,999999
184,20,141,travel,2025-01-01 23:51:44,88.54,0.065,0,999999
185,877,151,electronics,2025-01-01 23:51:49,14.08,0.388,0,999999
186,751,198,entertainment,2025-01-02 00:01:48,14.79,0.308,0,999999
187,1631,47,grocery,2025-01-02 00:18:27,7.21,0.235,0,999999
188,390,279,online_retail,2025-01-02 00:32:36,38.67,0.263,0,999999
189,1890,172,atm_withdrawal,2025-01-02 00:53:43,71.8,0.259,0,999999
190,313,164,entertainment,2025-01-02 01:19:04,79.75,0.073,0,999999
191,838,19,electronics,2025-01-02 01:26:17,36.12,0.057,0,23644
192,1886,91,electronics,2025-01-02 01:41:41,76.84,0.116,0,999999
193,943,297,jewelry,2025-01-02 01:41:54,199.65,0.275,0,999999
194,142,258,online_retail,2025-01-02 01:42:21,8.29,0.117,0,999999
195,765,53,online_retail,2025-01-02 02:20:34,145.24,0.117,0,999999
196,810,3,online_retail,2025-01-02 02:29:42,9.29,0.091,1,44622
197,810,175,online_retail,2025-01-02 02:30:17,2.1,0.248,1,35
198,1060,21,utilities,2025-01-02 02:30:59,29.9,0.329,0,999999
199,810,193,atm_withdrawal,2025-01-02 02:31:16,3.91,0.041,1,59
200,810,249,electronics,2025-01-02 02:31:48,7.44,0.247,1,32
201,1962,94,entertainment,2025-01-02 02:45:17,29.43,0.216,0,999999
202,937,80,grocery,2025-01-02 02:51:38,346.01,0.344,0,999999
203,1563,265,dining,2025-01-02 02:56:20,164.15,0.111,0,78739
204,664,279,online_retail,2025-01-02 02:56:31,39.19,0.263,0,999999
205,459,89,grocery,2025-01-02 02:58:03,27.73,0.237,0,999999
206,1394,175,online_retail,2025-01-02 02:58:07,90.2,0.248,0,999999
207,1424,205,electronics,2025-01-02 03:01:39,114.04,0.137,0,999999
208,569,194,online_retail,2025-01-02 03:23:10,42.91,0.114,0,999999
209,1281,30,electronics,2025-01-02 03:26:35,61.77,0.065,0,999999
210,79,30,electronics,2025-01-02 03:39:59,36.96,0.065,0,999999
211,166,187,atm_withdrawal,2025-01-02 03:47:05,49.05,0.264,0,999999
212,557,38,jewelry,2025-01-02 03:49:12,50.41,0.185,0,999999
213,539,42,atm_withdrawal,2025-01-02 03:53:53,333.5,0.054,0,999999
214,652,201,grocery,2025-01-02 04:01:36,11.52,0.058,0,999999
215,924,283,jewelry,2025-01-02 04:01:45,725.3,0.133,1,999999
216,277,172,atm_withdrawal,2025-01-02 04:01:52,174.06,0.259,0,999999
217,1111,90,electronics,2025-01-02 04:17:09,63.62,0.182,0,95756
218,1438,116,grocery,2025-01-02 04:23:35,26.5,0.133,0,999999
219,1090,230,atm_withdrawal,2025-01-02 04:24:10,18.02,0.177,0,999999
220,886,212,jewelry,2025-01-02 04:27:06,105.14,0.051,0,999999
221,380,162,entertainment,2025-01-02 04:36:00,77.03,0.119,0,999999
222,761,91,electronics,2025-01-02 04:36:24,47.55,0.116,0,999999
223,1771,213,travel,2025-01-02 04:38:31,81.95,0.425,0,999999
224,104,64,dining,2025-01-02 04:42:18,36.91,0.036,0,999999
225,1634,176,dining,2025-01-02 04:51:19,23.31,0.039,0,30670
226,1016,58,atm_withdrawal,2025-01-02 04:59:19,74.64,0.241,0,999999
227,1722,292,atm_withdrawal,2025-01-02 04:59:34,3279.4,0.183,1,999999
228,8,253,fuel,2025-01-02 05:20:12,19.0,0.155,0,999999
229,258,40,fuel,2025-01-02 05:25:58,52.99,0.055,0,999999
230,1932,47,grocery,2025-01-02 05:29:37,42.02,0.235,0,999999
231,375,231,grocery,2025-01-02 05:35:25,8.66,0.228,0,999999
232,314,233,fuel,2025-01-02 05:39:02,14.08,0.438,0,999999
233,826,272,fuel,2025-01-02 05:42:36,30.92,0.084,0,999999
234,1558,88,online_retail,2025-01-02 05:52:15,42.75,0.141,0,999999
235,915,261,travel,2025-01-02 05:55:05,10.13,0.116,0,999999
236,1024,266,entertainment,2025-01-02 05:55:41,27.84,0.195,0,999999
237,1256,187,atm_withdrawal,2025-01-02 06:10:04,9.5,0.264,0,999999
238,1052,244,dining,2025-01-02 06:12:50,5.08,0.223,0,999999
239,56,184,utilities,2025-01-02 06:18:16,59.95,0.085,0,999999
240,50,255,dining,2025-01-02 06:19:53,92.5,0.147,0,999999
241,1002,5,electronics,2025-01-02 06:24:15,95.13,0.063,0,999999
242,1211,277,grocery,2025-01-02 06:29:45,97.93,0.057,0,999999
243,129,292,atm_withdrawal,2025-01-02 06:35:27,37.22,0.183,0,999999
244,1394,295,atm_withdrawal,2025-01-02 06:40:48,17.55,0.193,0,13361
245,1859,77,electronics,2025-01-02 06:48:53,76.15,0.041,0,999999
246,891,17,electronics,2025-01-02 06:57:38,127.77,0.028,0,999999
247,658,86,grocery,2025-01-02 06:57:41,654.48,0.131,0,999999
248,1064,32,online_retail,2025-01-02 07:01:56,22.34,0.28,0,999999
249,535,127,utilities,2025-01-02 07:07:35,33.51,0.18,0,999999
250,1946,247,atm_withdrawal,2025-01-02 07:16:22,35.26,0.371,0,999999
251,1177,222,fuel,2025-01-02 07:29:12,44.86,0.286,0,999999
252,1414,132,jewelry,2025-01-02 07:31:34,125.17,0.106,0,999999
253,89,102,travel,2025-01-02 07:34:45,17.26,0.074,0,999999
254,1943,57,travel,2025-01-02 07:36:49,9.41,0.022,0,999999
255,876,219,utilities,2025-01-02 07:40:18,30.09,0.242,0,999999
256,911,227,atm_withdrawal,2025-01-02 08:06:17,31.4,0.12,0,999999
257,616,167,atm_withdrawal,2025-01-02 08:14:47,204.25,0.1,0,999999
258,817,182,atm_withdrawal,2025-01-02 08:25:51,88.27,0.171,0,999999
259,1439,28,entertainment,2025-01-02 08:43:04,38.67,0.049,0,999999
260,1076,162,entertainment,2025-01-02 08:46:18,25.52,0.119,0,999999
261,1586,60,fuel,2025-01-02 08:49:42,21.46,0.142,0,999999
262,1817,82,dining,2025-01-02 08:50:08,262.96,0.185,0,999999
263,941,290,fuel,2025-01-02 08:51:59,64.44,0.208,0,999999
264,251,253,fuel,2025-01-02 09:00:20,28.1,0.155,0,999999
265,897,244,dining,2025-01-02 09:06:32,56.5,0.223,0,999999
266,161,287,travel,2025-01-02 09:17:22,15.62,0.076,0,999999
267,954,108,electronics,2025-01-02 09:28:44,9.27,0.394,0,999999
268,1229,7,jewelry,2025-01-02 09:35:49,28.38,0.112,0,999999
269,1158,211,grocery,2025-01-02 09:36:15,205.07,0.074,0,999999
270,845,118,entertainment,2025-01-02 09:44:11,76.86,0.091,0,999999
271,1370,233,fuel,2025-01-02 09:46:33,19.56,0.438,0,999999
272,1523,63,fuel,2025-01-02 09:52:14,30.76,0.381,0,999999
273,1722,124,utilities,2025-01-02 10:02:41,138.69,0.089,0,18187
274,312,197,entertainment,2025-01-02 10:17:06,144.95,0.334,0,999999
275,1098,45,grocery,2025-01-02 10:28:54,7.11,0.088,0,116916
276,1647,259,atm_withdrawal,2025-01-02 10:35:48,96.78,0.179,0,999999
277,596,249,electronics,2025-01-02 10:48:32,81.97,0.247,0,999999
278,687,100,dining,2025-01-02 10:49:52,20.09,0.172,0,999999
279,1608,223,fuel,2025-01-02 10:52:24,32.23,0.147,0,90645
280,1862,117,fuel,2025-01-02 10:57:28,68.08,0.194,0,999999
281,1649,159,travel,2025-01-02 11:02:28,123.3,0.422,0,999999
282,1494,33,utilities,2025-01-02 11:09:16,43.46,0.084,0,62120
283,1643,77,electronics,2025-01-02 11:37:17,16.85,0.041,0,999999
284,1627,207,utilities,2025-01-02 11:38:41,14.42,0.212,0,999999
285,1104,10,utilities,2025-01-02 11:43:51,77.24,0.323,0,999999
286,373,112,electronics,2025-01-02 11:44:49,170.84,0.362,0,999999
287,1064,250,jewelry,2025-01-02 11:46:07,73.0,0.205,0,17051
288,217,300,dining,2025-01-02 11:49:02,25.63,0.162,0,999999
289,1919,67,online_retail,2025-01-02 11:55:18,34.76,0.184,0,108741
290,65,145,online_retail,2025-01-02 12:00:14,42.08,0.121,0,999999
291,325,268,electronics,2025-01-02 12:12:42,29.54,0.3,0,999999
292,1308,47,grocery,2025-01-02 12:14:19,83.42,0.235,0,999999
293,1133,294,fuel,2025-01-02 12:14:41,119.22,0.361,0,999999
294,172,210,entertainment,2025-01-02 12:19:33,61.24,0.158,0,999999
295,295,287,travel,2025-01-02 12:40:06,14.3,0.076,0,999999
296,1101,50,entertainment,2025-01-02 12:40:14,35.55,0.259,0,999999
297,95,174,fuel,2025-01-02 12:42:09,29.88,0.427,0,999999
298,726,226,electronics,2025-01-02 12:49:24,9.91,0.131,0,999999
299,154,227,atm_withdrawal,2025-01-02 13:04:25,32.13,0.12,0,104472
300,438,133,travel,2025-01-02 13:10:27,94.75,0.137,0,65362
301,61,1,entertainment,2025-01-02 13:27:00,36.85,0.044,0,999999
302,700,287,travel,2025-01-02 13:29:04,146.28,0.076,0,999999
303,1446,211,grocery,2025-01-02 13:36:11,110.68,0.074,0,999999
304,1895,197,entertainment,2025-01-02 13:41:24,358.76,0.334,0,999999
305,1820,137,atm_withdrawal,2025-01-02 13:46:17,111.71,0.127,0,999999
306,572,26,online_retail,2025-01-02 13:48:16,226.1,0.286,0,999999
307,1717,164,entertainment,2025-01-02 13:51:28,6.14,0.073,0,999999
308,797,37,travel,2025-01-02 13:55:05,36.18,0.214,0,999999
309,1394,282,electronics,2025-01-02 14:02:14,47.82,0.218,0,26486
310,1380,114,electronics,2025-01-02 14:03:13,60.58,0.074,0,999999
311,1762,93,dining,2025-01-02 14:04:03,5.75,0.144,0,999999
312,710,155,atm_withdrawal,2025-01-02 14:09:15,26.26,0.095,0,999999
313,716,129,jewelry,2025-01-02 14:13:40,2.68,0.061,0,55867
314,482,52,grocery,2025-01-02 14:40:09,19.56,0.327,0,999999
315,1168,222,fuel,2025-01-02 14:40:33,113.68,0.286,0,999999
316,1004,107,jewelry,2025-01-02 14:55:02,60.95,0.138,0,999999
317,524,52,grocery,2025-01-02 14:55:26,90.46,0.327,0,999999
318,1000,250,jewelry,2025-01-02 14:56:17,75.81,0.205,0,999999
319,812,55,fuel,2025-01-02 15:06:14,52.45,0.203,0,999999
320,919,27,grocery,2025-01-02 15:14:12,23.14,0.41,0,999999
321,1173,139,jewelry,2025-01-02 15:21:25,172.59,0.286,0,999999
322,591,15,grocery,2025-01-02 15:32:15,45.36,0.253,0,999999
323,322,11,entertainment,2025-01-02 15:54:36,8.28,0.043,0,999999
324,1478,149,dining,2025-01-02 15:55:32,167.02,0.363,0,999999
325,452,138,travel,2025-01-02 15:58:23,125.25,0.115,0,999999
326,1591,283,jewelry,2025-01-02 16:01:00,133.76,0.133,0,999999
327,170,119,travel,2025-01-02 16:06:59,21.79,0.13,0,999999
328,1203,41,jewelry,2025-01-02 16:11:36,129.13,0.08,0,999999
329,607,279,online_retail,2025-01-02 16:12:56,76.34,0.263,0,999999
330,910,36,jewelry,2025-01-02 16:13:53,49.74,0.18,0,999999
331,704,292,atm_withdrawal,2025-01-02 16:23:21,55.16,0.183,0,999999
332,1969,242,entertainment,2025-01-02 16:27:25,2.09,0.261,0,999999
333,316,61,grocery,2025-01-02 16:43:57,326.87,0.176,0,999999
334,303,144,fuel,2025-01-02 16:44:19,105.85,0.709,0,131028
335,825,158,online_retail,2025-01-02 16:48:26,64.52,0.25,0,999999
336,930,280,online_retail,2025-01-02 16:55:44,93.06,0.076,0,999999
337,1454,45,grocery,2025-01-02 17:22:49,283.95,0.088,0,80029
338,698,173,dining,2025-01-02 17:22:59,105.86,0.153,0,999999
339,804,62,utilities,2025-01-02 17:26:02,92.3,0.123,0,999999
340,868,8,dining,2025-01-02 17:50:32,55.09,0.069,0,999999
341,1169,50,entertainment,2025-01-02 17:51:29,52.38,0.259,0,999999
342,1047,199,entertainment,2025-01-02 17:55:08,207.68,0.206,0,999999
343,327,94,entertainment,2025-01-02 18:04:44,160.77,0.216,0,999999
344,1353,197,entertainment,2025-01-02 18:07:14,27.24,0.334,0,999999
345,253,212,jewelry,2025-01-02 18:09:14,56.72,0.051,0,999999
346,1180,226,electronics,2025-01-02 18:17:51,19.23,0.131,0,999999
347,557,273,atm_withdrawal,2025-01-02 18:19:11,96.39,0.163,0,52199
348,700,6,travel,2025-01-02 18:22:49,4.0,0.103,0,17625
349,61,33,utilities,2025-01-02 18:23:03,33.06,0.084,0,17763
350,1650,43,travel,2025-01-02 18:29:29,54.16,0.111,0,999999
351,1366,43,travel,2025-01-02 18:44:57,84.41,0.111,0,999999
352,1482,254,utilities,2025-01-02 18:57:28,122.04,0.042,0,999999
353,543,173,dining,2025-01-02 19:06:56,8.28,0.153,0,999999
354,1937,287,travel,2025-01-02 19:13:00,26.08,0.076,0,999999
355,669,113,utilities,2025-01-02 19:16:54,138.01,0.458,0,999999
356,1696,281,entertainment,2025-01-02 19:26:10,34.3,0.258,0,999999
357,210,86,grocery,2025-01-02 19:26:16,47.41,0.131,0,999999
358,1565,39,utilities,2025-01-02 19:26:17,10.47,0.17,0,999999
359,25,233,fuel,2025-01-02 19:28:39,33.8,0.438,0,999999
360,729,65,entertainment,2025-01-02 19:37:26,49.25,0.356,0,999999
361,1081,88,online_retail,2025-01-02 19:42:42,317.17,0.141,0,999999
362,216,192,grocery,2025-01-02 19:50:31,91.6,0.2,0,125786
363,893,4,fuel,2025-01-02 19:51:34,83.37,0.096,0,999999
364,1625,185,online_retail,2025-01-02 20:10:41,80.37,0.376,0,999999
365,1435,277,grocery,2025-01-02 20:19:40,47.66,0.057,0,999999
366,184,88,online_retail,2025-01-02 20:22:37,91.81,0.141,0,999999
367,893,62,utilities,2025-01-02 20:28:46,98.98,0.123,0,2232
368,1331,251,online_retail,2025-01-02 20:37:42,290.45,0.293,0,999999
369,817,140,fuel,2025-01-02 21:02:39,62.79,0.151,0,45408
370,198,19,electronics,2025-01-02 21:19:10,39.02,0.057,0,999999
371,1547,30,electronics,2025-01-02 21:27:20,47.54,0.065,0,999999
372,1510,73,online_retail,2025-01-02 21:29:28,105.18,0.435,0,999999
373,1302,246,travel,2025-01-02 21:31:12,59.12,0.175,0,999999
374,760,252,grocery,2025-01-02 21:41:20,77.46,0.083,0,999999
375,1674,188,dining,2025-01-02 21:43:19,26.53,0.151,0,999999
